gene	logFC	logCPM	LR	PValue	FDR
HMOX1	-0.203285829454224	7.68708862647342	2.17840804158266	0.139959167199891	0.916487809828792
RP11-72M17.1	0.1447372229203	7.64261713535772	2.17784083474837	0.140010765627641	0.916584673087577
GLIPR1	0.149310253767205	8.05784727967055	2.17727438097609	0.140062316864497	0.916609779892811
ZBTB4	0.207317094692323	7.72599665426652	2.17698989435809	0.140088215165725	0.916609779892811
CTD-2369P2.2	0.159650166412658	7.64891233012832	2.17568137417703	0.140207405845252	0.917148680789153
PAXBP1-AS1	0.0805647729001329	7.63303678617932	2.17490376212325	0.140278291024077	0.917290551293322
RP11-46O21.2	-0.0392655376137607	7.6304424745959	2.17308792509572	0.140443974965621	0.917290551293322
RP11-23F23.2	-0.0392655376137607	7.6304424745959	2.17308792509572	0.140443974965621	0.917290551293322
CTD-3035D6.2	-0.0392655376137607	7.6304424745959	2.17308792509572	0.140443974965621	0.917290551293322
SIGLEC11	-0.0392655376137607	7.6304424745959	2.17308792509572	0.140443974965621	0.917290551293322
RP4-673M15.1	0.15958149935933	7.64881717876483	2.17302082903791	0.140450101276209	0.917290551293322
MTRR	0.204841486907985	7.72126447215514	2.17138871852097	0.140599216163507	0.917524576751662
ZNF513	0.154680119654075	7.6470824331329	2.17112029709929	0.140623757033038	0.917524576751662
RP11-46H11.3	-0.0411610367104396	7.63054017675742	2.17073981134092	0.140658551812336	0.917524576751662
CENPW	0.118366276276713	8.3790916698413	2.17062105656021	0.140669413716209	0.917524576751662
CACNB1	0.135515311349851	7.64271773242926	2.16967171237256	0.140756279342931	0.917524576751662
RP11-490O6.2	0.188610296866399	7.6673295460147	2.1695516216819	0.140767272013606	0.917524576751662
UIMC1	0.192191775770055	7.80120444249492	2.16884604298593	0.140831877635065	0.917524576751662
ITFG3	0.196710502402442	7.78527570395959	2.16870137555077	0.140845128081192	0.917524576751662
HIST1H2BN	0.194916676635673	7.78946094517392	2.16841364498714	0.140871486193915	0.917524576751662
RASA4B	0.07957994510326	7.63318773707988	2.16810579869457	0.140899693182787	0.917524576751662
RP11-458D21.6	-0.0447044656796423	7.63072689678128	2.16788163367885	0.140920236711263	0.917524576751662
FYCO1	0.159417775111516	7.65021271639944	2.1677199364789	0.140935057486517	0.917524576751662
CCDC130	0.192300414510885	7.80918873905125	2.16737536859409	0.140966645589463	0.917524576751662
PDZD11	0.154588120040461	8.0153189191034	2.16689677304976	0.141010533813842	0.917524576751662
YME1L1	0.137111965361264	8.15261598592469	2.16640328088613	0.141055804165763	0.917524576751662
B3GNT8	-0.0799725610296423	7.63368092078562	2.16618932006347	0.141075436870341	0.917524576751662
C17orf75	0.203127059213695	7.73374261080057	2.16577207758127	0.14111373120818	0.91753400738311
VMP1	0.147180062200795	8.06508103463743	2.16522330716361	0.141164114907265	0.917617999100146
SNAPC1	0.201340368306657	7.68766500686473	2.16448063702717	0.14123233311378	0.917617999100146
PSMB8	0.0837559172032392	9.36940438329816	2.16408684612338	0.141268519932609	0.917617999100146
PLCL1	0.143436661912265	7.64406192082262	2.16402678998892	0.141274039615707	0.917617999100146
CTD-2047H16.4	-0.122136588300995	7.64038500283568	2.16316614884816	0.141353166677797	0.917882185537669
MOB4	0.151012867218963	8.03755492125051	2.16278277846948	0.141388429655965	0.917882185537669
RPH3AL	0.187113467698894	7.66586949912271	2.16208716871483	0.141452438121845	0.918058396285721
POLH	0.205585621631595	7.70481450144946	2.1607487601641	0.1415756871386	0.918250932098851
GRASP	0.179860352931438	7.6566404947034	2.16008887175107	0.14163649820408	0.918250932098851
CASP7	0.192369546628707	7.80704747020553	2.15991318183728	0.141652693603142	0.918250932098851
SLC35G2	-0.11668402568951	7.63830815277648	2.15986800160844	0.141656858730957	0.918250932098851
RTN4RL2	0.130025499911853	7.64123001221189	2.15966839049682	0.141675262361402	0.918250932098851
GMPPB	0.156245034506058	7.65229883267749	2.15936388403435	0.141703342250166	0.918250932098851
PCED1A	0.203601410761531	7.73215592285903	2.15760471063504	0.141865685933262	0.919063781684707
RP11-314N13.3	0.116486081151752	7.63710138647387	2.15654471724538	0.141963607379524	0.919094885600237
VPS54	0.194630015787397	7.67531164857393	2.15638731619543	0.141978154456473	0.919094885600237
SIK3	-0.202336715440633	7.75208908448894	2.15633746554647	0.141982762025648	0.919094885600237
DNAJB14	0.154958623258235	8.01097588187173	2.15595503095608	0.142018115078091	0.919094885600237
HIC1	0.158658116562348	7.6496919230284	2.15542574813426	0.14206705941564	0.919172767115535
BEST1	0.201606637860647	7.70189635720701	2.15487883293702	0.142117654194822	0.919261283743807
PDLIM7	0.190916769785284	7.80464628155923	2.15409045854869	0.14219062186538	0.919494431657634
UBA7	0.19329477091006	7.79250751392411	2.15290044402525	0.142300842972508	0.919905827334088
SLC20A1	0.141993215154501	8.10719307680411	2.15229486472242	0.142356969609504	0.919905827334088
ZNF687	0.199828502008978	7.69030587992131	2.1522076087266	0.14236505876985	0.919905827334088
QRICH1	0.182342693398091	7.85065435814344	2.15154035017076	0.1424269347808	0.920066914875814
DCTD	0.157049098619501	7.98990771587415	2.15070527705961	0.14250441513311	0.920130261563112
GGCX	0.192620496816659	7.79963880162838	2.1506382296493	0.142510638029511	0.920130261563112
MDH1	0.104812185094373	8.64315255034994	2.14946907440401	0.142619200419843	0.920237572921125
PSMB6	0.0964232848422115	8.86087525350216	2.14944913885961	0.142621052349378	0.920237572921125
RP5-864K19.4	-0.108167383552623	7.63833447826163	2.1492654543394	0.142638117153578	0.920237572921125
JKAMP	0.180353549345657	7.85977382662048	2.14882948679792	0.142678628949034	0.920249685757544
MANBAL	0.202194023990248	7.71495374813209	2.14845001589168	0.142713901393231	0.920249685757544
MRPS34	0.111278975144111	8.50098042137584	2.14745838967997	0.142806120993997	0.920605961976057
RINL	0.192203220278531	7.80107308421005	2.1458493258225	0.142955903951936	0.920633444998763
RP4-583P15.10	0.154377851460555	7.64815112165955	2.14524219319389	0.143012466037026	0.920633444998763
GNG3	0.084980137496743	7.63328084559759	2.14437518327181	0.143093282636576	0.920633444998763
CUL2	0.194569064459672	7.78678828698073	2.14268347578013	0.143251119767132	0.920633444998763
TAF3	0.151648970921106	8.03214826629335	2.14020898226795	0.143482344203655	0.920633444998763
TNFSF11	-0.128247943612081	7.64024985875405	2.13943052300742	0.143555172711302	0.920633444998763
DMTN	0.182192102296221	7.66179800028139	2.13887196677877	0.14360745389742	0.920633444998763
ZNF607	0.0829731931351451	7.63319279550702	2.13864447603645	0.143628753303884	0.920633444998763
FBXO9	0.164879515040375	7.94196335294486	2.1384985558833	0.143642417325789	0.920633444998763
PRDM10	-0.126116384689997	7.64063050753149	2.13837252344351	0.143654220231846	0.920633444998763
ZNF770	0.198959754220885	7.76208251538275	2.13804263991653	0.143685118909011	0.920633444998763
KLF13	0.152244252445898	8.02439758619096	2.13725977975548	0.143758475777071	0.920633444998763
ELMOD3	0.19623061855454	7.78109469462689	2.13721914450491	0.143762284599828	0.920633444998763
VPS26B	0.152558726145969	8.02129746201758	2.13671169141253	0.143809858754551	0.920633444998763
SLC30A4	-0.197233391949499	7.67896583696211	2.13494867795225	0.143975280553209	0.920633444998763
GSTCD	-0.202236585573017	7.68485509861889	2.13447616860753	0.144019652028495	0.920633444998763
RSAD1	0.180808529535156	7.84756251526502	2.13407485687821	0.14405734971002	0.920633444998763
KDM3B	0.201530929318753	7.75287563236362	2.13388998777742	0.144074719340559	0.920633444998763
RP5-1092A3.4	-0.179894214738579	7.66222761927139	2.13336992526533	0.144123595177813	0.920633444998763
NIFK	0.151109173917428	8.02763967554056	2.13199205775095	0.144253178409587	0.920633444998763
DDX19B	0.154259881129019	8.013032243102	2.13186802452719	0.144264849700566	0.920633444998763
SLC4A4	0.202654078295922	7.71216185698664	2.13003269850202	0.14443767474219	0.920633444998763
CMC2	0.132834730198654	8.18730826583355	2.12977634944934	0.144461832622465	0.920633444998763
LRRC20	0.205362959115611	7.71408215057408	2.12786434957155	0.144642159721915	0.920633444998763
ORC4	0.191259868744524	7.80556909251762	2.12715994063535	0.144708658782796	0.920633444998763
FRA10AC1	0.186072077745488	7.81574137270484	2.1267272053575	0.144749527824725	0.920633444998763
PPAP2C	0.097781958321126	7.63551131938761	2.12658119988552	0.14476332002855	0.920633444998763
CDC45	0.138384662459051	8.12939933662553	2.12641696390074	0.14477883612165	0.920633444998763
KNTC1	0.191671159249721	7.80236116069159	2.1251066669987	0.144902692730864	0.920633444998763
SLC35A2	-0.204030107802053	7.72695969523645	2.12496040132999	0.144916525986553	0.920633444998763
RAD51C	0.130745460733737	8.21144753110797	2.12477565325116	0.144934000890078	0.920633444998763
RIN3	0.146661289791472	8.06206160793925	2.12422455967135	0.144986141691945	0.920633444998763
CYFIP2	0.135724076135774	8.1604579031024	2.1238663874035	0.145020040896275	0.920633444998763
HIST1H2BK	-0.155304960358636	8.01209204035329	2.12103670800388	0.145288170028963	0.920633444998763
RP13-270P17.2	-0.0435041553962301	7.63065273555142	2.12015080357676	0.14537222959134	0.920633444998763
DNTTIP2	0.144180423113134	8.07266415858521	2.11937390368053	0.145445991305764	0.920633444998763
CSNK2B	0.0941547763326161	8.90789901021298	2.11866173519059	0.145513644241738	0.920633444998763
ELAC1	0.198524124876084	7.76048209514959	2.11862649731938	0.145516992608326	0.920633444998763
VPS33A	0.191122172670691	7.79093733700911	2.11783530657453	0.145592195861134	0.920633444998763
CDC34	0.188906187210102	7.80706211918498	2.11630986403588	0.145737313967061	0.920633444998763
BEX4	0.160906508410495	7.95783469761624	2.11623610628942	0.145744334806177	0.920633444998763
AAAS	0.180849817754933	7.85037084257964	2.11463998830538	0.145896359240471	0.920633444998763
UNG	0.120117934045015	8.33114967182453	2.11357949467435	0.145997466254033	0.920633444998763
MAP4K1	0.139815270928382	8.11960931874619	2.1131809112635	0.146035487451385	0.920633444998763
GPATCH8	0.134199489600956	8.17402773130639	2.11311846928425	0.146041444854254	0.920633444998763
C1QTNF9B-AS1	0.0777686977336601	7.63301272257105	2.1123090580502	0.146118693167624	0.920633444998763
ZNF830	-0.169533914200857	7.91041022113238	2.1121021575666	0.146138446658512	0.920633444998763
ARHGEF26	0.142354112685858	7.64283825355225	2.1120246678868	0.146145845636116	0.920633444998763
SPATA41	0.0952247873355963	7.63527103112869	2.10957886591196	0.146379596338038	0.920633444998763
NDUFS8	0.0973614701509908	8.80207175794327	2.10940263174643	0.146396455705021	0.920633444998763
RABGGTA	0.189463391774776	7.80334994887996	2.10926137019567	0.146409971012816	0.920633444998763
PAQR8	-0.191176272610813	7.68011499230328	2.10842194078111	0.146490313102715	0.920633444998763
C11orf83	0.140105676611732	8.11342187081553	2.10831239028926	0.146500801887219	0.920633444998763
LPCAT4	0.197279367494842	7.76272008271114	2.10742794114913	0.146585513474596	0.920633444998763
IGFBP3	-0.135443823984727	7.64312345608797	2.10603886431949	0.146718669314859	0.920633444998763
ARFIP1	0.200975729573624	7.75372579950896	2.10595558509681	0.146726656731608	0.920633444998763
CLPP	0.128870866691124	8.22747513652291	2.10590038037788	0.146731951757161	0.920633444998763
CPNE8	0.187676364977471	7.66968551448134	2.10482661089114	0.146834986506633	0.920633444998763
SLC45A4	-0.144660485614385	7.64693998773608	2.10356187523516	0.146956450333237	0.920633444998763
RP11-582J16.4	-0.0430866847137211	7.63065536344692	2.10308692143896	0.147002093651706	0.920633444998763
HMGA1P4	0.147574984421807	7.65280111754544	2.1030628744715	0.14700440500376	0.920633444998763
KB-431C1.4	0.151260515747066	7.64657678359646	2.10254258499685	0.147054424352432	0.920633444998763
MINPP1	0.198046496546399	7.69537121465514	2.10229322583103	0.147078403935744	0.920633444998763
P2RX1	-0.0842211689674193	7.633959474518	2.10190805752347	0.147115452254617	0.920633444998763
ZNF580	0.165008392237137	7.929851903099	2.09989452069408	0.147309300533555	0.920633444998763
RANBP3	0.176461065031684	7.86544481953538	2.09982134392442	0.147316350872346	0.920633444998763
KCTD10	-0.190326047399935	7.80444281110799	2.09870009830036	0.147424426801604	0.920633444998763
MAPK6	0.200764286112145	7.7345674834117	2.09827002505813	0.147465904945001	0.920633444998763
CENPP	0.171706293556593	7.88900568872516	2.09614327084557	0.147671212140845	0.920633444998763
ST7-OT4	-0.119891772562234	7.64023401207941	2.09605168655784	0.147680060515762	0.920633444998763
PALLD	0.199167708707622	7.70710548611202	2.09583202077863	0.147701285866034	0.920633444998763
NDUFB5	0.129552851944391	8.20560877951318	2.09510232547029	0.147771817879229	0.920633444998763
ZFC3H1	0.179622332706144	7.85073355724119	2.09455507936923	0.147824739387671	0.920633444998763
DBP	0.190168562154002	7.80255768885436	2.09322316842702	0.147953631454318	0.920633444998763
SNIP1	-0.197338119902973	7.69242803982142	2.09279385108044	0.147995204513572	0.920633444998763
OOEP	0.117762386385312	7.63868157613854	2.09260954816854	0.148013055581372	0.920633444998763
ZNF764	0.175977985536847	7.66054485400065	2.09109843934641	0.148159509105519	0.920633444998763
MED4	0.11799782803173	8.36011413315994	2.09107382685988	0.148161895850466	0.920633444998763
RAB11FIP4	0.199766988533744	7.74348594408922	2.09038822086586	0.148228398526588	0.920633444998763
RP11-16E12.1	-0.134555187366666	7.6407050750866	2.09035128718304	0.148231981991035	0.920633444998763
SERPINB9	0.16961329276021	7.90764960907465	2.08868705437533	0.148393554576763	0.920633444998763
TMEM214	0.183233581514605	7.83095169157452	2.088103490712	0.148450257139745	0.920633444998763
TIGD2	0.145608906346126	7.64566945267675	2.08789185662539	0.148470826829686	0.920633444998763
ITSN2	0.13873329060656	8.11221930057106	2.08703305117638	0.148554331125329	0.920633444998763
HEXIM1	0.163306328720038	7.93359335287254	2.0869917679878	0.148558346552901	0.920633444998763
MAPKAP1	0.166830821230312	7.91252439832185	2.08688379725322	0.148568848953739	0.920633444998763
MAGED1	0.198064164169768	7.74183856007305	2.08650304620875	0.148605891610566	0.920633444998763
SNRPD3	0.0991379743911779	8.74066857766732	2.0861376039752	0.148641454710255	0.920633444998763
TMEM183A	0.135984807061866	8.1317169691637	2.08609195682254	0.148645897549398	0.920633444998763
C1orf63	0.110070468310787	8.48770165635024	2.08540573513733	0.148712705614871	0.920633444998763
M6PR	-0.113831448030641	8.43565373973145	2.08514482180624	0.148738116094673	0.920633444998763
MKNK1	0.184480716303178	7.82319254678465	2.08491502101538	0.148760500571312	0.920633444998763
ITGB2-AS1	0.18204422007893	7.82930656476406	2.08464227303944	0.148787073394439	0.920633444998763
NIP7	0.173544344315643	7.88350331824744	2.08462344294935	0.14878890813812	0.920633444998763
MDH2	0.099499109392376	8.72825692454318	2.08409082853632	0.148840814969205	0.920633444998763
EMC9	0.164613606062666	7.93478411772458	2.08401906448887	0.148847810418716	0.920633444998763
RP11-442N24--B.1	0.0826982252196229	7.63307849391661	2.08383234501549	0.148866013287863	0.920633444998763
C14orf93	-0.199306276231137	7.68686210741156	2.0836728818349	0.14888156099239	0.920633444998763
ZNF547	0.074293588582698	7.63280726459062	2.08356565860512	0.148892016318721	0.920633444998763
RP5-935K16.1	0.191646247675765	7.67922485896645	2.08117755863611	0.149125094848959	0.920633444998763
C1orf50	0.188806827506979	7.79797676363809	2.07940885192897	0.149297986380284	0.920633444998763
SFR1	0.175836143582856	7.86832766441809	2.07892678839153	0.149345147490899	0.920633444998763
METRNL	0.194015877617545	7.7725841742947	2.07870436096732	0.149366913627557	0.920633444998763
RP11-527J8.1	0.0847404540033775	7.63343364308318	2.07834645566564	0.149401944783846	0.920633444998763
LSM6	0.11622892840836	8.37320934715502	2.07718855848077	0.149515341407382	0.920633444998763
TWISTNB	-0.165193580271538	7.92988182549528	2.07659211711064	0.14957379080501	0.920633444998763
TBC1D14	0.198359228926467	7.73235798481295	2.075478966601	0.149682945190238	0.920633444998763
U47924.31	0.166057761072755	7.65403006019861	2.07517814940024	0.149712458467034	0.920633444998763
PIN1	0.0993628115507883	8.73451786647137	2.07439159477087	0.149789658701235	0.920633444998763
ASCC3	0.174190037306988	7.8738610455745	2.07376646976263	0.149851046739324	0.920633444998763
BTN3A2	0.130084433318707	8.19161723056987	2.07210970304493	0.150013880895834	0.920633444998763
TLE4	0.127433769951347	8.21905906122685	2.07177857025818	0.150046450034829	0.920633444998763
DDX6	0.135875662298865	8.13857813508358	2.07135433030339	0.150088188575669	0.920633444998763
SPDYE3	-0.0894177679194885	7.63578575010763	2.07118706140196	0.150104648814163	0.920633444998763
ATPIF1	0.0841103897969828	9.26108891628004	2.06991953530212	0.150229447166865	0.920633444998763
RNF103	-0.202178953413144	7.70141127917646	2.0696524074757	0.150255763063053	0.920633444998763
UHMK1	0.14427073717147	8.06652207464606	2.06914902192523	0.150305367881104	0.920633444998763
AHCTF1	-0.201823910905841	7.71559252455146	2.06806932965935	0.150411825824444	0.920633444998763
FAM131B	0.115738028726734	7.63889097819486	2.06750141281211	0.150467856802629	0.920633444998763
YPEL2	0.197707880219883	7.70977269209635	2.06694973174962	0.150522308557646	0.920633444998763
HNRNPK	0.0806135546747783	9.45313875546878	2.06601474009358	0.150614644557743	0.920633444998763
RP11-611E13.2	-0.1801916650129	7.84638109131311	2.06480976586943	0.150733737463991	0.920633444998763
THAP4	0.185270816832895	7.80650864603921	2.06402221715575	0.150811631939212	0.920633444998763
NIPSNAP1	0.180404787467409	7.83147634064991	2.0640200104117	0.150811850266728	0.920633444998763
PTTG1	0.0989567334133502	8.74177844592531	2.06383723912518	0.150829934258114	0.920633444998763
DPH7	0.189848084236503	7.79319318592147	2.06102112242399	0.151108880478555	0.920633444998763
TOMM34	0.199790603220203	7.72788213554709	2.05965251428785	0.151244656675087	0.920633444998763
POT1	-0.198680298408575	7.73974123649282	2.05958828970648	0.151251031626331	0.920633444998763
PPP1R14C	-0.0760977482764941	7.63372468638643	2.05940202298596	0.151269522237075	0.920633444998763
LINC00116	0.141755784131696	8.07732610236058	2.05935083307122	0.151274604284272	0.920633444998763
ADIPOR2	0.183871842001937	7.81763546705389	2.05691446688127	0.151516706182303	0.920633444998763
AIP	0.117088847122991	8.35235103184437	2.05637869294424	0.15157000489114	0.920633444998763
ZFYVE1	0.182473839431433	7.66202688711039	2.0557174828219	0.151635811234792	0.920633444998763
SLC27A2	-0.20018551128657	7.70690569689393	2.05446741861914	0.151760311152974	0.920633444998763
TRIM32	0.166279737845861	7.6562006964018	2.0538501237186	0.15182183320972	0.920633444998763
MIR4458HG	0.202553036253783	7.70231423539374	2.05360399502564	0.151846371244899	0.920633444998763
SEPT8	0.202977192258016	7.69951354654963	2.05199579449794	0.152006812908239	0.920633444998763
RP11-932O9.9	0.194767555894213	7.69384262977466	2.05095502150419	0.152110747642778	0.920633444998763
SIK1	0.191750128245487	7.77265384644918	2.05081941226024	0.152124295916772	0.920633444998763
CMTM8	0.169669004808756	7.6587840183566	2.04889256627322	0.152316948512912	0.920633444998763
CTD-2571L23.8	0.0787774208170792	7.63308845881451	2.04883898906017	0.15232230929162	0.920633444998763
DHRS4L2	0.155836931084746	7.9724033822728	2.04865100663619	0.15234111995167	0.920633444998763
CTA-217C2.1	0.201817531461873	7.71354016785219	2.04718305032412	0.152488103088548	0.920633444998763
C21orf49	0.15249164046852	7.64996292521457	2.04647503954058	0.152559052023256	0.920633444998763
CAMKK1	-0.0431829284409593	7.6306557324288	2.04584446903674	0.152622272244047	0.920633444998763
ELP6	0.138490486771879	8.10366935895656	2.04569246593258	0.152637516327045	0.920633444998763
WDR90	0.198202865700078	7.73190460410043	2.04505136993652	0.1527018295275	0.920633444998763
INPP5D	0.153028784459857	7.99733723094619	2.0449108454942	0.152715930701808	0.920633444998763
DCLRE1A	0.175686350532743	7.65843507379978	2.04486240246644	0.152720792145275	0.920633444998763
CCSER2	0.161420214125426	7.93610324716373	2.04209129052606	0.15299917597771	0.920633444998763
EVI2A	-0.169350153785773	7.90149115372255	2.04192699699865	0.153015698830268	0.920633444998763
EIF2B1	0.144693183801628	8.04941958596832	2.04176043085909	0.153032452301682	0.920633444998763
LINC00205	-0.102756619919863	7.63555927263638	2.04116027435333	0.153092834181644	0.920633444998763
PEX26	-0.196085276827931	7.75114081163367	2.04009203748245	0.153200376545799	0.920633444998763
GNAI2	0.0960475384309859	8.80402887172441	2.03970744133755	0.153239115864877	0.920633444998763
RBBP6	0.13508408562846	8.13649890701213	2.03801590706098	0.153409631353953	0.920633444998763
GOLM1	0.199523601100817	7.738032760494	2.0379108665241	0.153420227079085	0.920633444998763
SLA	0.149847250130868	8.01150634649264	2.03743079565129	0.153468663697156	0.920633444998763
BST1	0.0973418935570765	7.63698889067504	2.03709756937758	0.153502294662431	0.920633444998763
BCR	0.197115177030381	7.74674626410797	2.03705241150061	0.153506852877995	0.920633444998763
CTAG2	-0.11627043802708	7.63804473570916	2.03698219943246	0.153513940356988	0.920633444998763
MIDN	0.143321692628359	8.05944696845594	2.03605522823136	0.153607547220952	0.920633444998763
INO80E	0.13851587799795	8.1066437781455	2.0358743770297	0.153625817374301	0.920633444998763
NLGN2	0.0914155418689787	7.63554706302492	2.03533769079797	0.153680049599534	0.920633444998763
ZC2HC1A	0.165509111012608	7.65005434153993	2.03501378615596	0.153712790715978	0.920633444998763
TMEM127	0.197429962549709	7.74116631679052	2.03485745517457	0.153728595884388	0.920633444998763
HARBI1	-0.144386889454463	7.64636629704919	2.03391574605575	0.153823842306768	0.920633444998763
ALG3	0.165926321571197	7.91482299581253	2.03382036263531	0.153833493316069	0.920633444998763
COA6	0.152931953347787	7.99389552896271	2.03332830076749	0.153883291636858	0.920633444998763
ATP5L	0.0698229566977825	10.3054918951375	2.03246111423323	0.153971098342008	0.920633444998763
AMN1	0.187999964454237	7.67316901735028	2.03162447562266	0.154055865781753	0.920633444998763
RP11-345J4.5	0.144315329398822	8.05710407870098	2.03073611580078	0.154145931506764	0.920633444998763
RNF170	0.195189183071894	7.74264786654332	2.03060607452494	0.15415912065862	0.920633444998763
CST3	0.153332164357676	7.99121060859497	2.0297517514532	0.154245800339536	0.920633444998763
PRMT10	0.169942482166027	7.88727076041718	2.02897186165683	0.154324976284099	0.920633444998763
HEBP2	0.140984108394106	8.08908772600679	2.02671368513074	0.154554490935198	0.920633444998763
MYEOV2	0.0909241301668418	8.94012477776544	2.02664872767616	0.154561098753796	0.920633444998763
RABGAP1	-0.199017033371737	7.73428644858175	2.02661392016864	0.154564639690925	0.920633444998763
FAM203A	0.119259579821185	7.63724377818001	2.02477770077311	0.154751567237763	0.920633444998763
TLR3	0.141708471747567	7.6443885935248	2.02387296483833	0.154843763879102	0.920633444998763
BEST4	0.101399185009987	7.63719883222313	2.0234050848901	0.154891467390465	0.920633444998763
EIF4A1	0.0744170125837499	9.82486471158924	2.02328494666392	0.154903718982356	0.920633444998763
RHOT1	0.18546693839492	7.80268871240349	2.02276935669386	0.154956310888202	0.920633444998763
PTS	0.172482034652117	7.8672692486348	2.02243963645367	0.154989954081012	0.920633444998763
RB1	0.161874991482682	7.92875202939231	2.02156228527758	0.155079515492453	0.920633444998763
EXOSC3	0.16487425337293	7.91154257042758	2.02088869807017	0.1551483162119	0.920633444998763
RPL23A	0.0608718946395933	12.041328436847	2.02076667006668	0.155160783952973	0.920633444998763
ATP6V1F	0.0951153343085314	8.8185694610435	2.02054981068352	0.155182943531176	0.920633444998763
C17orf97	-0.131436649117376	7.64236095193888	2.02044724657331	0.155193425202384	0.920633444998763
C12orf75	0.0780830429099374	9.55863911609645	2.02005098628717	0.1552339290828	0.920633444998763
LINC00630	0.113746621419013	7.63805234136999	2.01961879885923	0.155278118949166	0.920633444998763
TAP1	0.102563844543632	8.61498690033608	2.01941544517467	0.155298916192404	0.920633444998763
DLGAP1-AS2	-0.121381317470571	7.64046352940648	2.01852175704079	0.15539035231968	0.920633444998763
SURF2	0.158358588314827	7.9550960355699	2.01851586878308	0.155390954969016	0.920633444998763
TRAPPC13	0.195270425424841	7.7484742875958	2.018454799008	0.155397205473428	0.920633444998763
PKNOX1	0.191335944148658	7.76598049025652	2.01809172395019	0.155434372175734	0.920633444998763
GPC1	0.183543692428354	7.67472778116235	2.01805970542455	0.155437650282502	0.920633444998763
NUTF2	0.107669281480849	8.49367407308321	2.01569348208511	0.155680125310444	0.920633444998763
CTD-2260A17.2	0.177282174206802	7.6665313367422	2.01550926258673	0.155699020926772	0.920633444998763
EXOSC8	0.121743668925195	8.27136128430307	2.01327307322686	0.15592859736606	0.920633444998763
WARS	0.188274223392893	7.79117343459681	2.01316241949337	0.155939967513164	0.920633444998763
ARID3A	-0.197370810305077	7.73990217757368	2.01309210546373	0.155947193071435	0.920633444998763
AXIN1	0.182185577895556	7.82073978254613	2.0120212617619	0.156057281323203	0.920633444998763
MDGA1	-0.174330965615953	7.66035434130907	2.01101579617603	0.156160728721234	0.920633444998763
LILRB1	0.197375051872512	7.71008087771013	2.01093415872987	0.156169131413818	0.920633444998763
LSM5	0.0919295414492107	8.89980752219674	2.01042229138534	0.156221828060077	0.920633444998763
C14orf142	0.15137204254797	7.99746898743178	2.0103155405975	0.156232820578726	0.920633444998763
CETN2	0.159683084107072	7.94169536701404	2.00984908442695	0.156280863583495	0.920633444998763
ASF1A	0.163781315823702	7.92146721216307	2.00915521442664	0.1563523603001	0.920633444998763
LINC00865	0.105432344100902	7.63703608174501	2.00913775897907	0.156354159397342	0.920633444998763
NRBP2	-0.149966875806634	7.64701392905823	2.00861505296405	0.156408044534044	0.920633444998763
BDH2	0.184830731829664	7.79903804914919	2.00824554416852	0.156446149481565	0.920633444998763
LSM3	0.0863933566079271	9.09399427482602	2.0080999961566	0.156461161760678	0.920633444998763
APEX1	0.121854035223422	8.27302801385281	2.00785140742266	0.156486805768399	0.920633444998763
EYA3	0.195687595701301	7.74250758170808	2.00746970860655	0.15652619049056	0.920633444998763
RP11-611L7.1	0.168323184587269	7.65930737389688	2.00398337102845	0.156886441999776	0.920633444998763
FRAT1	0.173415907777114	7.66191403876204	2.00199629649873	0.157092192634154	0.920633444998763
IPCEF1	-0.188308687945236	7.78594868192484	2.00166444141678	0.157126584280143	0.920633444998763
CTD-2538C1.2	-0.148752114623343	7.64673219779074	1.99996699666721	0.157302632075394	0.920633444998763
CXCL3	0.0287571271553825	7.62980980620046	1.99985427314604	0.157314330954176	0.920633444998763
IL17F	0.0287571271553825	7.62980980620046	1.99985427314604	0.157314330954176	0.920633444998763
NTRK2	0.0287571271553825	7.62980980620046	1.99985427314604	0.157314330954176	0.920633444998763
TNFSF15	0.0287571271553825	7.62980980620046	1.99985427314604	0.157314330954176	0.920633444998763
GPR162	0.0287571271553825	7.62980980620046	1.99985427314604	0.157314330954176	0.920633444998763
RP11-629N8.3	0.0287571271553825	7.62980980620046	1.99985427314604	0.157314330954176	0.920633444998763
GNAI3	0.131745266231848	8.15999393010672	1.99942706041486	0.157358677706527	0.920633444998763
RPS27A	0.060481679038454	12.0755501507188	1.99856143955299	0.157448576928097	0.920633444998763
GTPBP3	0.186383271043313	7.79361104552926	1.99812067067421	0.157494375500322	0.920633444998763
CTC1	0.195714477011941	7.70042224195741	1.99785457661045	0.157522031627012	0.920633444998763
CTA-204B4.2	0.148963712983905	7.647901511098	1.99772417311209	0.15753558695431	0.920633444998763
IRF2BP1	0.196868026699297	7.7136160050853	1.99739674032151	0.157569629147238	0.920633444998763
RP11-513M16.8	-0.154235798562528	7.65123721363555	1.99687925661823	0.157623447413501	0.920633444998763
FBL	0.102849400904516	8.60295116873777	1.99686159467012	0.157625284623602	0.920633444998763
NR2C2	-0.175606512205189	7.66236029614019	1.99685056525658	0.157626431924452	0.920633444998763
TRPV3	0.128466420702114	7.63882402088148	1.9963921242379	0.157674128243778	0.920633444998763
RPL29	0.0636870311794175	11.1433305296699	1.9957278520825	0.157743268407859	0.920633444998763
WNT10B	0.116157306134301	7.63864557264136	1.99530935733765	0.157786844755498	0.920633444998763
