gene	logFC	logCPM	LR	PValue	FDR
C11orf30	0.241522014401917	6.35700604609239	3.73477607953271	0.0532908091513626	0.954250904950602
NDUFB2	0.0990527458213808	8.03227353079524	3.73350431579854	0.053331393909679	0.954250904950602
TMEM88	0.151319940679812	6.1872113913799	3.73132055405182	0.0534011588908824	0.954250904950602
PSAT1	-0.220645202431705	6.21039167040236	3.72808354762688	0.0535047499159748	0.954250904950602
CUBN	0.26605562279389	6.23991760122338	3.72573305329325	0.0535801040546173	0.954250904950602
NOTCH4	0.207028346778557	6.20052572767075	3.72314856856136	0.0536630894189598	0.954250904950602
SSR3	0.131845222938036	7.18924698424478	3.71960238419103	0.0537771756712917	0.954250904950602
TRIM44	0.164623819907861	6.82134826665717	3.71926129180372	0.0537881626790142	0.954250904950602
AC005498.3	0.0936173166072133	6.18282326058029	3.71858998155088	0.0538097933584466	0.954250904950602
ETHE1	-0.149718183865169	6.98080220148552	3.71727320672653	0.053852248697052	0.954250904950602
TOX2	-0.172033842197526	6.19035558512337	3.71615907431621	0.0538881981703344	0.954250904950602
XCL1	0.215094179528834	6.47861123925199	3.71540690206393	0.0539124827272313	0.954250904950602
QARS	0.138001397794617	7.10692445970094	3.7143531483182	0.0539465236137572	0.954250904950602
PLA2G4C	-0.131525482906474	6.18700088957979	3.70920275656535	0.0541132319070093	0.954250904950602
TMED3	0.169043997014769	6.76801835595584	3.70789866164353	0.0541555294964873	0.954250904950602
NCAPD2	0.255700852494218	6.29666366269332	3.70574389509659	0.0542254949236859	0.954250904950602
CCNA2	0.165489319336986	6.1903649249566	3.70453715619149	0.0542647196577077	0.954250904950602
FAM185A	-0.256105105569853	6.24339112033303	3.70398861213783	0.0542825598780781	0.954250904950602
AC010642.1	-0.192640986439788	6.60980124754914	3.70025669295649	0.0544040976542382	0.954250904950602
RP11-220I1.5	-0.117592882478536	6.18475683866699	3.69976961930885	0.0544199814911256	0.954250904950602
RP11-214O1.3	0.261221320276868	6.26143860411514	3.69509188087812	0.0545727765334233	0.954250904950602
CAMTA1	0.146605851914034	6.98403084388653	3.68847659497374	0.0547896368643348	0.954250904950602
PSENEN	-0.154972399900063	6.91126196863626	3.68510057225058	0.0549006604966645	0.954250904950602
ZZZ3	0.211716798888306	6.49925549034215	3.68373801230371	0.0549455370703716	0.954250904950602
C7orf13	0.245933509506595	6.22162963780233	3.68115409102637	0.0550307466064196	0.954250904950602
DIS3	0.220636960354302	6.45992579462267	3.67807640835133	0.0551324216756982	0.954250904950602
NT5M	0.21140500445189	6.20030027974464	3.67798702498274	0.0551353775407955	0.954250904950602
HIST1H2BC	0.253357373886737	6.30956822092627	3.67773009925963	0.055143874886798	0.954250904950602
PFKFB2	0.125291463326647	6.18693020240274	3.67714670869832	0.0551631746135459	0.954250904950602
C16orf72	0.229296705982973	6.39180310709215	3.67597958894692	0.0552018067687002	0.954250904950602
LGI4	0.139894310457671	6.18692977573944	3.67476159092141	0.0552421536072962	0.954250904950602
STOML2	0.143919020109123	7.01351518749585	3.67350632621708	0.0552837676444503	0.954250904950602
FKBP5	0.165922258428735	6.78307198992875	3.67183783748339	0.0553391321824505	0.954250904950602
CEBPB	0.128526740351484	7.24982904514993	3.67026028481973	0.0553915333161028	0.954250904950602
RP11-429J17.5	0.0655283498741175	6.18056039490524	3.6702033005485	0.0553934271313574	0.954250904950602
SLC1A7	0.123023228479838	6.186497625309	3.66826380628886	0.0554579252391554	0.954250904950602
CABLES2	0.161847555771269	6.19138977656406	3.66806301151335	0.0554646072407366	0.954250904950602
PBXIP1	-0.115903720937877	7.49992486140904	3.66485580627773	0.0555714516777395	0.954250904950602
PCAT1	0.258598905259874	6.26378830642415	3.66337912945977	0.0556207188739696	0.954250904950602
C2orf43	-0.256945119570532	6.31335820006031	3.66064013289122	0.0557122242447697	0.954250904950602
ZNF33B	-0.238718856805368	6.38856025723538	3.65898505058749	0.0557675952047114	0.954250904950602
BDH1	-0.199290504467015	6.5793140549369	3.65727591186919	0.0558248358953026	0.954250904950602
ZNF430	0.169932108538627	6.75239713878308	3.65667010375012	0.0558451399456634	0.954250904950602
EML5	0.236120880535128	6.21394093327515	3.65602608823502	0.0558667331319099	0.954250904950602
FUBP3	0.214341624933969	6.48458025144323	3.65488123174487	0.0559051408768373	0.954250904950602
RP11-73O6.3	-0.243347017555576	6.21897178102638	3.65470052233593	0.0559112058908727	0.954250904950602
RP11-26J3.1	-0.064297561823334	6.18109568868319	3.6528973102951	0.0559717639873566	0.954250904950602
CREBL2	-0.196355020667511	6.57655021437726	3.65137195501109	0.0560230450182026	0.954250904950602
NDUFS5	0.088490567291439	8.46138009481236	3.6505620142093	0.0560502947347052	0.954250904950602
C2orf42	0.255306336502725	6.28083166989898	3.64944564545624	0.0560878769889993	0.954250904950602
NDUFS1	-0.225543873984793	6.44698274965676	3.64940496221004	0.0560892470843398	0.954250904950602
RP11-345P4.9	0.248764859198125	6.35146185521061	3.6493796812357	0.0560900984931168	0.954250904950602
NAV2	-0.154231027122672	6.19008707627147	3.64936331040438	0.0560906498347775	0.954250904950602
PKP3	0.130068939656002	6.18654794228609	3.64686886814675	0.0561747256142773	0.954250904950602
RHOV	-0.0624769787233847	6.18105045481927	3.64627848417517	0.0561946442100384	0.954250904950602
MIR1302-11	-0.0627946250465582	6.18104929000763	3.6438524973967	0.0562765717586719	0.954250904950602
SMIM20	-0.159098530148922	6.86163540014877	3.63858304647249	0.056454962345141	0.954250904950602
C1orf174	-0.205079994298372	6.53884194368463	3.63745089245083	0.056493368239415	0.954250904950602
PGD	0.229164562067957	6.40600684608662	3.63557748320864	0.056556980537701	0.954250904950602
RP11-295P9.8	-0.0638632334777926	6.18109902301208	3.62831892158722	0.0568041664429301	0.954250904950602
CISD2	0.166407602726752	6.77572273880604	3.62717322201149	0.0568432872078648	0.954250904950602
CSNK2B	0.119759050892696	7.38602989304505	3.62649318719616	0.0568665210268683	0.954250904950602
NUTM2E	-0.0645279023029199	6.18112106116652	3.62413005059285	0.0569473374920246	0.954250904950602
CCNG2	0.251266501564079	6.29857681274342	3.62327713347327	0.0569765361797196	0.954250904950602
PGAP2	0.234424987013084	6.39138541435603	3.62206274711889	0.0570181367984628	0.954250904950602
APOL6	0.166613563186583	6.76525273436646	3.61988554897721	0.0570928007207991	0.954250904950602
RPL37	0.0628776806042651	12.668269466944	3.61862741418543	0.057135993983545	0.954250904950602
PHC3	0.177861443233738	6.68974781109374	3.61848877247371	0.0571407558399698	0.954250904950602
OSBPL11	0.249283681151665	6.29295323074799	3.61403444992061	0.0572939706462636	0.954250904950602
RN7SL1	0.212905731404259	6.46761160283569	3.61211999596424	0.0573599558632115	0.954250904950602
LILRB4	-0.118780374122612	6.18522160359035	3.6106832444337	0.0574095291779181	0.954250904950602
RCN1	0.243615808411175	6.32083438888873	3.60920831991416	0.0574604669296865	0.954250904950602
MTA2	0.222409236683726	6.43453273514374	3.60899216778387	0.0574679359553832	0.954250904950602
RP11-485G4.2	0.250533571627226	6.29429867646486	3.60862358196607	0.0574806746267437	0.954250904950602
CRADD	0.252859446694534	6.31856078859946	3.60349886067763	0.0576581008206028	0.954250904950602
USP12-AS2	-0.0662962961170767	6.18118227638632	3.60347475123299	0.0576589369020504	0.954250904950602
RPL34	0.0620216449054631	13.4081152344197	3.6010403994818	0.0577434231007136	0.954250904950602
IL2	0.249249804517373	6.22511956273293	3.59991963899233	0.0577823642157884	0.954250904950602
IL32	0.0684171922378775	10.4919748611287	3.59869359255936	0.0578249954663729	0.954250904950602
ERAP2	0.146612683460178	6.9573815468465	3.59536601501077	0.0579408681926247	0.954250904950602
CTD-2192J16.22	-0.109405776388625	6.18467037753928	3.59467506316194	0.0579649593893339	0.954250904950602
CDHR3	0.190946457581316	6.19963182141854	3.59446446328579	0.057972304423372	0.954250904950602
FAM132B	-0.0617589744482902	6.18104807718671	3.5933369303516	0.0580116458998744	0.954250904950602
RPS18	0.0617828146095411	13.6456973781211	3.59201559660153	0.058057785500119	0.954250904950602
HIGD1B	0.156744734888218	6.1916276029839	3.58819313439535	0.0581914815541932	0.954250904950602
SLC15A4	0.258254829511485	6.26267682320579	3.58702805365533	0.058232296921466	0.954250904950602
ZNF570	-0.237439018995466	6.2169124389381	3.58541689746374	0.0582887894223972	0.954250904950602
PWWP2A	-0.212721572930975	6.47543500301189	3.58145086708259	0.0584280998904968	0.954250904950602
SETBP1	0.159929508275547	6.19179354233304	3.57725210055952	0.058575971044449	0.954250904950602
RP11-1007O24.3	-0.252959164583201	6.22814594482043	3.57584719070974	0.0586255375751611	0.954250904950602
CRIPAK	-0.241814359547523	6.22758318126932	3.57502843470655	0.0586544446068096	0.954250904950602
ZNF235	-0.215698549617673	6.2053620124401	3.5736567049324	0.0587029089054794	0.954250904950602
IREB2	0.173586679033886	6.70380429628555	3.57360319907229	0.0587048001720303	0.954250904950602
NRIP3	0.223783122807568	6.22544068806653	3.5735873080032	0.0587053618846109	0.954250904950602
SLC22A15	-0.0637449605637697	6.18111046497516	3.57322636810856	0.0587181218144484	0.954250904950602
METTL2A	0.243018256390834	6.31033525688921	3.5698392736266	0.0588380059316451	0.954250904950602
MSX1	-0.0680079435143407	6.18124550285272	3.56847616297497	0.0588863257809949	0.954250904950602
TUBA8	-0.0683427836450676	6.18125230225438	3.56843466233167	0.0588877975664609	0.954250904950602
KCNJ1	-0.0615960073068717	6.18104172745229	3.5684063462669	0.05888880179436	0.954250904950602
C16orf45	0.248763084457529	6.32035394166438	3.5674202240732	0.0589237859289952	0.954250904950602
TBC1D13	-0.252202128592361	6.31299231497549	3.56699294897408	0.0589389510001412	0.954250904950602
JAKMIP2	0.256222806852146	6.28673667101922	3.56466011846601	0.0590218222323989	0.954250904950602
CR769776.1	-0.0629959582186845	6.18105781325017	3.5636237631548	0.0590586773386455	0.954250904950602
EIF4E3	0.213137622076258	6.45838979079138	3.56252728040829	0.0590976973458504	0.954250904950602
APH1B	0.235513362643837	6.37268358371347	3.5620738759543	0.0591138404417556	0.954250904950602
GBAS	0.187935914391442	6.61267507679055	3.56127865852261	0.0591421648318264	0.954250904950602
GPR171	-0.136796088104278	7.08935454645836	3.56043028240697	0.0591723985575524	0.954250904950602
GBGT1	-0.107545721847369	6.18458560678507	3.56036995805152	0.0591745489725966	0.954250904950602
TENM4	0.0619473721441518	6.18048567776158	3.55920351953174	0.0592161459784086	0.954250904950602
TXNDC11	0.195729533204334	6.54811315243016	3.55911672500008	0.0592192424483307	0.954250904950602
INTS2	-0.25540335477924	6.28593211060594	3.55863331252937	0.059236491755579	0.954250904950602
CTD-2020K17.4	-0.244909351720876	6.33094891478145	3.55789524245597	0.0592628381564691	0.954250904950602
RGS5	0.159201267975437	6.18857232839114	3.55780146908107	0.0592661864146722	0.954250904950602
TTPAL	0.210378764520377	6.47826150834384	3.55707499452842	0.0592921326226744	0.954250904950602
ARHGEF3	-0.167624310815203	6.7592960259118	3.55495070531902	0.0593680714184059	0.954250904950602
CD37	0.0799316353704266	8.97827740922926	3.55187650541779	0.0594781506542999	0.954250904950602
THBS4	-0.100454578253508	6.18450931086217	3.54975291440844	0.0595543177433384	0.954250904950602
RP11-890B15.3	-0.211766472482787	6.20729986810289	3.54927609231314	0.0595714342321626	0.954250904950602
IL1B	0.164557126476076	6.19165457305802	3.54512402282225	0.0597207024242738	0.954250904950602
GBP2	-0.123050035011506	7.31538775839264	3.54484727424892	0.0597306657508025	0.954250904950602
CCDC92	0.231180169935976	6.3796412749706	3.54381209100711	0.0597679494366367	0.954250904950602
TMEM98	0.065126532151724	6.18055590678314	3.54350482783561	0.0597790207460777	0.954250904950602
AL645728.1	0.237531406390363	6.33628932405741	3.54056143083756	0.0598851878445357	0.954250904950602
RP11-452L6.1	0.229647809092194	6.22072739768575	3.53980342873177	0.0599125611229339	0.954250904950602
FEM1B	0.226197283802032	6.40023077570832	3.53875082357138	0.0599505952998352	0.954250904950602
OSBPL10	0.214785552404696	6.44499226471296	3.53829340024026	0.0599671315528723	0.954250904950602
SYT2	-0.218884572103483	6.20457266228704	3.53824180456419	0.0599689970860953	0.954250904950602
NMNAT3	-0.192879222724231	6.19715850519257	3.53675457492179	0.0600227970558935	0.954250904950602
AC124890.1	-0.0688839290691027	6.18128226893902	3.53655218778632	0.0600301223016051	0.954250904950602
MN1	-0.0546675325560492	6.18082079305426	3.53654000189918	0.0600305633907083	0.954250904950602
SLC45A3	-0.0660696961544932	6.18119717512325	3.53626870426778	0.0600403843669884	0.954250904950602
LMO2	-0.116878224734796	6.1844739571536	3.53435316896019	0.0601097754128202	0.954250904950602
BAG1	-0.141814760534696	7.01501204126806	3.53394180703378	0.0601246882902835	0.954250904950602
SLC37A3	0.230947752375472	6.38384062985787	3.53302586304835	0.0601579076431383	0.954250904950602
SHMT1	-0.250988799693857	6.29897282634017	3.53101337096086	0.0602309650767573	0.954250904950602
RNF149	0.151378209136229	6.90305389174765	3.52948506160374	0.0602865087755587	0.954250904950602
SRSF10.1	0.222233765214024	6.41145650212509	3.52816254938421	0.0603346171223715	0.954250904950602
GOLGA4	-0.138640937703204	7.06274169649536	3.52702038018606	0.0603761980932151	0.954250904950602
RP11-93B14.6	-0.0482527280908854	6.18061957040232	3.52482334538709	0.0604562674786092	0.954250904950602
RP11-413M3.4	-0.0526474918923495	6.18076457087606	3.52406956664825	0.0604837644379604	0.954250904950602
CTDSP1	-0.138295294318834	7.06449976942568	3.52347608352557	0.060505423365288	0.954250904950602
SUSD2	-0.11857161010736	6.18469159390507	3.52173518606551	0.0605690043390525	0.954250904950602
TBXA2R	-0.247796434987501	6.24797352215334	3.52021914848706	0.0606244309046681	0.954250904950602
TTC16	0.233101553518048	6.36561291796217	3.51647262682457	0.0607616359432723	0.954250904950602
PTGES3L	-0.0612874364612288	6.18105371373758	3.51425358775067	0.060843057342365	0.954250904950602
RP11-109E12.1	-0.108706492724785	6.18450173255423	3.5137563705054	0.0608613172501007	0.954250904950602
AOAH	-0.243225960680543	6.35539325324931	3.5120983083234	0.0609222504294548	0.954250904950602
RP11-469N6.1	-0.0588845907318131	6.18096999721426	3.51158742481134	0.060941038294319	0.954250904950602
MAP1A	-0.247354874621545	6.22929499395216	3.51117016277084	0.0609563877820753	0.954250904950602
CDC7	-0.247769018786779	6.22516573295315	3.50932079470925	0.0610244685713414	0.954250904950602
SETD7	-0.265571690311511	6.27567028411979	3.50370989858192	0.0612315182439805	0.954250904950602
DKFZP761K2322	0.0602622083309232	6.18045060196604	3.5033951064933	0.061243156631168	0.954250904950602
LETM1	0.204160051123337	6.51234250466497	3.49990398695525	0.0613723871263083	0.954250904950602
C1QTNF4	-0.0634454172563854	6.18112482875337	3.49950971989918	0.0613869999126986	0.954250904950602
RP11-445N20.3	-0.0665833880976067	6.18121770039352	3.49876209956478	0.0614147192639314	0.954250904950602
HLA-DMA	0.209231008651003	6.48147382464976	3.49781027265919	0.0614500292209809	0.954250904950602
ZNF138	-0.216596851430676	6.453533392465	3.49593192617715	0.0615197737390287	0.954250904950602
STAU2	-0.217256617770102	6.45879627553028	3.49563627619204	0.0615307591359672	0.954250904950602
RPA3-AS1	0.217921985821671	6.44439886792544	3.49518723997164	0.0615474478645102	0.954250904950602
C5orf63	0.25082192616511	6.3045169505099	3.49427877788639	0.0615812262002092	0.954250904950602
HDAC7	0.17661061422502	6.67063647660775	3.49268608678813	0.061640493110359	0.954250904950602
RP11-325I22.2	0.0590119426256039	6.18042292369274	3.49230477995077	0.0616546912351508	0.954250904950602
SMDT1	0.0852997556147494	8.52837284820859	3.49074326247796	0.061712871354661	0.954250904950602
RBM25	0.105791150444213	7.69374249237311	3.48526955430702	0.0619172767461819	0.954250904950602
IQUB	-0.0657401392951492	6.18118515004652	3.4829474403459	0.0620042094639342	0.954250904950602
APOBR	-0.227437651822364	6.41249894097964	3.48291206406327	0.0620055348466942	0.954250904950602
ORC5	-0.252353337850583	6.30381340332495	3.48228026368861	0.0620292105146901	0.954250904950602
RP11-171I2.4	-0.108730769739923	6.18459805042685	3.48136191195915	0.0620636413891317	0.954250904950602
MRPL30.1	-0.0725064175058051	6.18140743043304	3.48115683659262	0.0620713328618412	0.954250904950602
RP11-357N13.3	-0.108439199223092	6.18476125079201	3.4810856311007	0.0620740037033146	0.954250904950602
CTD-2526A2.2	-0.0614266618059845	6.18106480034005	3.48069802498387	0.0620885445390693	0.954250904950602
BOD1	-0.200049159320253	6.53059516408039	3.48048939467731	0.0620963726951451	0.954250904950602
PRMT5-AS1	0.199733948285174	6.20326065669645	3.4798379926354	0.0621208211493194	0.954250904950602
ABCA5	0.212391439521247	6.46363876745043	3.47685489511514	0.0622329139806659	0.954250904950602
XRCC5	-0.117382290001911	7.39548313854394	3.47607220008535	0.0622623601862092	0.954250904950602
GBP3	-0.198696408173055	6.54201158087821	3.47426352183732	0.0623304622702052	0.954250904950602
TBC1D12	-0.0592260309658792	6.1809933274522	3.4737086309378	0.06235137145699	0.954250904950602
EXO1	-0.0548702773463019	6.18084420115742	3.47208874810834	0.0624124540216986	0.954250904950602
PHF6	0.214507273811806	6.45025014972432	3.47162658555794	0.0624298929402457	0.954250904950602
CD300LB	-0.0610590865428779	6.18105089137534	3.47151181927616	0.0624342242554493	0.954250904950602
GUK1	0.0851691705681591	8.53628193865878	3.47114030025352	0.062448247694842	0.954250904950602
TNNT3	0.172771110386666	6.19332767667507	3.46982129103054	0.0624980624224825	0.954250904950602
ITSN2	-0.130578828974863	7.15874274082563	3.46758199033729	0.062582730570031	0.954250904950602
CTD-3126B10.4	-0.0650077384685431	6.18117245366597	3.46337112332738	0.062742274976362	0.954250904950602
SLC25A23	-0.2480755264881	6.29703400121907	3.46299251403138	0.0627566412229559	0.954250904950602
RP11-178C3.2	0.146390482098912	6.18733598042019	3.46275591864806	0.062765620562455	0.954250904950602
HIST1H2BN	0.227866612890315	6.38827134851518	3.46256691149176	0.0627727948028954	0.954250904950602
SNURF	0.235059788446222	6.23343743772262	3.46235364894773	0.0627808907666476	0.954250904950602
SLX1B	-0.0594128993243581	6.18099639948339	3.46174003985617	0.0628041910640514	0.954250904950602
FXYD1	0.163307290595561	6.76024747646053	3.46149394937197	0.0628135383343241	0.954250904950602
ATP7A	0.245622799013605	6.2432776581056	3.4604350432499	0.0628537757491872	0.954250904950602
ITM2C	-0.143036674861503	6.98657840122264	3.46001535718369	0.0628697310163375	0.954250904950602
CTRC	-0.0585963758281632	6.18098078849986	3.45915671345541	0.0629023876522174	0.954250904950602
CS	0.212422925377335	6.44439550869623	3.45893678103459	0.0629107552086039	0.954250904950602
RP11-722E23.2	-0.0902046841178132	6.1838941106004	3.45812936854028	0.0629414842247238	0.954250904950602
DUSP9	-0.0650478818363979	6.18119000754518	3.45757004069709	0.0629627808567984	0.954250904950602
KDM6B	0.188036686463921	6.5760109746078	3.45722786569411	0.0629758130933648	0.954250904950602
SLFN12	0.214278747121961	6.20795033859192	3.45659168246149	0.0630000507063064	0.954250904950602
INCA1	0.135427946384639	6.18472346838968	3.45570157839494	0.0630339790042022	0.954250904950602
RP1-118J21.25	0.12037915139695	6.18649696287433	3.45550526807187	0.0630414644299544	0.954250904950602
AGBL3	0.251237684164389	6.23200669420372	3.45529123980816	0.0630496265305412	0.954250904950602
CTC-203F4.2	-0.0679688113023838	6.18128103503013	3.45513119100046	0.0630557308271306	0.954250904950602
RP11-342M1.3	0.152781049632902	6.18827269990035	3.45217854122794	0.0631684586141699	0.954250904950602
MTF1	-0.242670518450931	6.33438423134108	3.45145818881474	0.0631959931832298	0.954250904950602
CAPRIN1	0.195409625314434	6.53514908719005	3.4495032321513	0.0632707834468313	0.954250904950602
MLF2	-0.139834667790799	7.02051378214643	3.44941158029962	0.0632742920621696	0.954250904950602
NKAPL	-0.0469226520966313	6.18058775380729	3.44890354523788	0.0632937444172479	0.954250904950602
ULK1	0.254298649639129	6.26220076110098	3.44796863139089	0.0633295583647239	0.954250904950602
SLBP	0.165592467908519	6.74883303843844	3.44735640357408	0.0633530228131572	0.954250904950602
RAB20	-0.217004257783221	6.21142765203919	3.44706249711183	0.0633642904630654	0.954250904950602
CDH4	-0.0433587265099899	6.18046978351369	3.44500478743277	0.0634432378476855	0.954250904950602
MIEF1	0.23331302475141	6.36646606036096	3.44332686626763	0.0635076916448562	0.954250904950602
NCAPG2	0.241039159719612	6.24165746161945	3.43597853199134	0.0637907858813819	0.954250904950602
CTC-228N24.3	0.199969197385174	6.51453343352038	3.4357657807052	0.0637990021305886	0.954250904950602
CLN8	-0.234193963462691	6.38232248239988	3.43574211322778	0.0637999162154579	0.954250904950602
ZNF10	-0.250961309414381	6.26173928806328	3.43559452454315	0.0638056166979577	0.954250904950602
MED16	-0.191639161970743	6.57021368371076	3.43224269701602	0.0639352244182536	0.954250904950602
PIK3AP1	0.236069860470782	6.23215783660106	3.43223836457082	0.0639353921258461	0.954250904950602
RP11-256L11.3	-0.0630266790032518	6.18112608580063	3.43171091407164	0.0639558130746673	0.954250904950602
HLA-DQB1	-0.169957731577134	6.72475391239295	3.43155872625994	0.0639617065215321	0.954250904950602
MEX3D	-0.101801388068356	6.18448612401428	3.43005916371712	0.064019807802142	0.954250904950602
RP11-304L19.5	0.171227332381275	6.70504750250828	3.42989817394084	0.0640260487743536	0.954250904950602
TIMMDC1	0.179777015111224	6.63444591067326	3.42942032114775	0.0640445771636507	0.954250904950602
RP11-554I8.1	0.0551326224764398	6.18033727697175	3.42737914458802	0.0641237866876926	0.954250904950602
ACSBG1	0.0548807648217189	6.18032966843163	3.42674992230343	0.0641482252365972	0.954250904950602
ZSWIM6	0.246154900574136	6.26365436810841	3.4255615746734	0.0641944069203912	0.954250904950602
CCDC12	0.11578031212412	7.40898046272759	3.42366502453706	0.064268184316794	0.954250904950602
ZBTB20-AS3	-0.0581722095621677	6.18098226810374	3.42251968562131	0.0643127827626849	0.954250904950602
MIPOL1	-0.145433924245657	6.1898377080131	3.42130885396344	0.0643599673369049	0.954250904950602
LINC00863	0.245170571976744	6.26131177930221	3.42059403091758	0.0643878404189866	0.954250904950602
CTD-3076O17.1	0.0590108123582154	6.18043098634013	3.41962094481092	0.0644258046461333	0.954250904950602
RP11-503P10.1	-0.0986343910288448	6.18439425261938	3.41898436348796	0.0644506533106467	0.954250904950602
KIAA1958	-0.194720304465626	6.19682536450934	3.41625706400018	0.0645572280105704	0.954250904950602
NEU4	-0.0616468770269542	6.18109575262277	3.41569816247194	0.0645790914127509	0.954250904950602
EMILIN1	0.141515048776312	6.18825850104816	3.4143262079842	0.0646327937494904	0.954250904950602
CTC-550B14.8	-0.0653804308603183	6.18121660593197	3.41423992863367	0.0646361725692312	0.954250904950602
GPATCH2	-0.207688786087672	6.48637683274771	3.41114619634618	0.0647574520636778	0.954250904950602
TCHH	-0.0656188688828272	6.18122551027983	3.41000555446228	0.0648022283830999	0.954250904950602
RP11-329J18.2	0.0592928056414005	6.18044041080101	3.40985945356987	0.0648079660140197	0.954250904950602
RP11-1136J12.1	0.0598655696856758	6.18045316383484	3.40775189132463	0.0648907939128346	0.954250904950602
ZCCHC12	0.0591432423228797	6.180435068714	3.40755796066109	0.0648984211259148	0.954250904950602
CTD-2047H16.4	-0.221406227862216	6.21230216924035	3.40714558879034	0.0649146427217691	0.954250904950602
SLMO2	0.151342536028354	6.86412744903804	3.40712855630875	0.0649153128266418	0.954250904950602
ZDHHC15	-0.0591308984328623	6.18102126839881	3.40703570014002	0.0649189661746293	0.954250904950602
RP11-10C24.3	0.157126076973519	6.18841943733261	3.40381726568496	0.0650457284720567	0.954250904950602
RP11-14N7.2	0.183283692966182	6.20071900931957	3.4036976384406	0.0650504452379614	0.954250904950602
ZRANB2-AS1	0.0553022404657832	6.18034672826723	3.40339327652883	0.065062447527152	0.954250904950602
CCDC149	0.0635697212012799	6.18054519003637	3.40240672817566	0.0651013675879136	0.954250904950602
RP11-282I1.1	0.0583881347092894	6.1804251695835	3.40212757063014	0.0651123850688374	0.954250904950602
CTB-114C7.3	0.0527277078172651	6.18028415995171	3.40192548053308	0.065120362178772	0.954250904950602
CTB-31O20.9	0.0569675647945464	6.18038493769084	3.40108401420364	0.0651535886257252	0.954250904950602
TMEM110-MUSTN1	-0.0496132825000667	6.18068647313028	3.40002412900245	0.0651954653909046	0.954250904950602
RP11-817O13.6	0.0629097351304016	6.18053225812704	3.39978037472239	0.0652051003462776	0.954250904950602
ZNF775	-0.178369435221636	6.66157706584322	3.39958965758217	0.0652126399449641	0.954250904950602
RPS20	0.0615711580561417	12.1984112253538	3.39911324451293	0.0652314779935247	0.954250904950602
CAND1	0.150047547972335	6.88087984507076	3.39877938910433	0.0652446825711996	0.954250904950602
LINC00174	-0.182711830042326	6.19642575018321	3.39870756484692	0.0652475237217557	0.954250904950602
CRIP1	0.0841933145512617	8.51766026251459	3.39706765927485	0.065312429371936	0.954250904950602
GPR141	0.136728727707179	6.18859087424702	3.3968095508274	0.0653226512945857	0.954250904950602
RP11-96L14.7	0.0576254985067324	6.18040633091905	3.39642871824038	0.0653377366056682	0.954250904950602
RP11-93K22.13	-0.0633192566977618	6.18116315073182	3.39642635593461	0.0653378301915059	0.954250904950602
RP5-1024G6.5	-0.118097803015421	6.18436819529339	3.39516701386197	0.0653877410535377	0.954250904950602
AC093159.1	-0.0620522007097288	6.1811210097093	3.39483324476906	0.0654009759752445	0.954250904950602
RP11-346C20.3	-0.0562590131987675	6.1809290544878	3.39456939220382	0.0654114405257299	0.954250904950602
RIC8B	0.235658092189932	6.34330692581349	3.39400305584604	0.0654339078002925	0.954250904950602
CYBRD1	-0.0620685954933381	6.18112407090053	3.39339074751313	0.0654582081091737	0.954250904950602
CTD-3088G3.6	0.0602588999962181	6.18047326601431	3.39291585613365	0.0654770614680935	0.954250904950602
RP11-173M1.4	0.0529224097644064	6.18029418218043	3.3929083841246	0.0654773581558633	0.954250904950602
RABIF	0.216546853617405	6.432707571294	3.3929073163971	0.0654774005517654	0.954250904950602
FNDC4	-0.0606577223460592	6.18107723910104	3.3928326563181	0.0654803651274731	0.954250904950602
KCNJ8	-0.0550652092943849	6.18089055388385	3.39095350511323	0.0655550290016742	0.954250904950602
SVIP	0.101584230498838	7.7785665062755	3.38985489752008	0.0655987218156251	0.954250904950602
MPP4	-0.0545386568936329	6.18087579124749	3.38851339729202	0.0656521168981242	0.954250904950602
NME1-NME2	0.219080909091606	6.40567723592951	3.38779973677413	0.0656805412882333	0.954250904950602
PVRL1	-0.159185890719376	6.19119301319851	3.38764435101841	0.0656867318903284	0.954250904950602
PLXNA4	0.186059253148102	6.20167369913118	3.38703486906277	0.0657110197978465	0.954250904950602
GYG2	0.0530088964610569	6.18029985056467	3.38693021933673	0.0657151910627161	0.954250904950602
PCSK6	-0.0600509775737142	6.181055371721	3.38675988541932	0.0657219810580831	0.954250904950602
BLCAP	0.171156047704003	6.68563925092176	3.38612622851417	0.0657472470053812	0.954250904950602
ENTHD1	0.0561913072650809	6.18037585842397	3.38597421057891	0.0657533099937512	0.954250904950602
RP11-989F5.3	0.0605714878224902	6.18048199445577	3.38548147553134	0.0657729660343172	0.954250904950602
CCDC19	0.152818460281074	6.1926033035424	3.38536076269185	0.0657777824318663	0.954250904950602
RP3-510O8.4	-0.0593531083620604	6.18103458445344	3.38474928823246	0.0658021858221188	0.954250904950602
RP11-310E22.4	0.0537638084907923	6.18031656192415	3.38473262600218	0.0658028509318768	0.954250904950602
RP1-39G22.7	0.242862057330198	6.30816582952426	3.38469353205176	0.0658044114815156	0.954250904950602
TNFRSF17	-0.139309079201542	6.18643548747534	3.38413780439562	0.065826599254085	0.954250904950602
MFN2	0.246968018013508	6.26924524004998	3.38388445921419	0.0658367168689301	0.954250904950602
IRAK3	0.116524062859376	6.18649518774038	3.38375022332643	0.0658420783978129	0.954250904950602
