cellType	expression	sampleid	sex	genotype
CD4_Naive	-0.000601602281980732	311_312	joint	TT
CD4_Naive	-0.000213386320383491	316_317	joint	TC
CD4_Naive	0.00139129396009903	310_311	joint	TT
CD4_Naive	-0.000514400154210773	318_319	joint	TT
CD4_Naive	-0.000794598147604019	309_310	joint	TT
CD4_Naive	0.0193225146231974	315_316	joint	TC
CD4_Naive	-0.000532963250674279	312_313	joint	TT
CD4_Naive	-0.000477292448952494	1045_1046	joint	TT
CD4_Naive	0.00316521648342582	323_324	joint	TT
CD4_Naive	0.0024200219898642	1047_1048	joint	TC
CD4_Naive	-0.000827677743571579	322_323	joint	TT
CD4_Naive	-0.000488691948141454	1048_1049	joint	TT
CD4_Naive	0.00146459722908102	326_327	joint	TT
CD4_Naive	-0.000628892783920439	324_325	joint	TT
CD4_Naive	-0.000533124677386436	325_326	joint	TT
CD4_Naive	-0.00043203368193296	1046_1047	joint	TT
CD4_Naive	-0.000604244373842364	320_321	joint	TT
CD4_Naive	-0.000865804502873198	321_322	joint	TT
CD4_Naive	-0.000641869891202591	319_320	joint	TT
CD4_Naive	-0.000574437335018972	1044_1045	joint	TT
CD4_Naive	-0.000857143674482693	1043_1044	joint	TT
CD4_Naive	-0.000340755769679897	332_333	joint	TT
CD4_Naive	-0.000250568195881059	327_328	joint	TT
CD4_Naive	-0.000552808794072342	1053_1054	joint	TT
CD4_Naive	-0.000398443593871882	1049_1050	joint	TT
CD4_Naive	-0.000585041825137051	1051_1052	joint	TT
CD4_Naive	-0.000355965349384513	331_332	joint	TT
CD4_Naive	-0.00066135388669122	333_334	joint	TT
CD4_Naive	-0.00056174725128939	330_331	joint	TC
CD4_Naive	-0.000624315047806906	1057_1058	joint	TT
CD4_Naive	-0.000779664234901087	1056_1057	joint	TT
CD4_Naive	-0.000516497905287916	1054_1055	joint	TT
CD4_Naive	-0.000586374312456965	1055_1056	joint	TT
CD4_Naive	-0.000933513888862045	1052_1053	joint	TT
CD4_Naive	-0.000727201494607132	1050_1051	joint	TT
CD4_Naive	-0.000508420035319574	1065_1066	joint	TT
CD4_Naive	-0.000755833601675453	1058_1059	joint	TT
CD4_Naive	-0.000627185867748489	922_923	joint	TC
CD4_Naive	-0.0010449875450149	1063_1064	joint	TT
CD4_Naive	-0.000518272096043683	921_922	joint	TT
CD4_Naive	-0.00043094945018644	334_335	joint	TT
CD4_Naive	-0.000449333618383754	1061_1062	joint	TT
CD4_Naive	-0.000616704301405744	920_921	joint	TT
CD4_Naive	-0.000763663344273848	1059_1060	joint	TT
CD4_Naive	-0.000676043526606879	1064_1065	joint	TT
CD4_Naive	-0.000444876784457252	924_925	joint	TT
CD4_Naive	-0.000300702900827708	923_924	joint	TT
CD4_Naive	0.0153705904470099	1060_1061	joint	TT
CD4_Naive	-0.000547850870624022	753_754	joint	TT
CD4_Naive	-0.000522780835901139	755_756	joint	TC
CD4_Naive	-0.000768352058414931	757_758	joint	TT
CD4_Naive	-0.000396194280969158	1062_1063	joint	TT
CD4_Naive	-0.000416349450987482	770_771	joint	TT
CD4_Naive	-0.000674495082816019	756_757	joint	TT
CD4_Naive	0.000897085375017682	754_755	joint	TT
CD4_Naive	-0.00092950158924348	758_759	joint	TT
CD4_Naive	-0.00054932743479187	760_761	joint	TT
CD4_Naive	-0.000410636959020037	762_763	joint	TT
CD4_Naive	-0.000430665896566137	291_292	joint	TT
CD4_Naive	-0.000545513133506116	759_760	joint	TT
CD4_Naive	-0.000553872503336093	761_762	joint	TT
CD4_Naive	-0.000485260881577224	769_770	joint	TT
CD4_Naive	-0.000465692964726694	764_765	joint	TT
CD4_Naive	0.00353837340286468	766_767	joint	TT
CD4_Naive	-0.000385754820093816	767_768	joint	TT
CD4_Naive	-0.000783845749566265	774_775	joint	TT
CD4_Naive	-0.000740020202829689	765_766	joint	TT
CD4_Naive	-0.000814638339868025	771_772	joint	TT
CD4_Naive	-0.000336874405593091	772_773	joint	TT
CD4_Naive	-0.000827835724227931	776_777	joint	TT
CD4_Naive	-0.000509190545680195	786_787	joint	TT
CD4_Naive	0.00204986323192229	790_791	joint	TT
CD4_Naive	0.00307899428009733	782_783	joint	TC
CD4_Naive	-0.000371369405248692	784_785	joint	TT
CD4_Naive	0.0011692024891152	791_792	joint	TT
CD4_Naive	0.00211748951086356	788_789	joint	TT
CD4_Naive	0.00560313932924863	779_780	joint	TC
CD4_Naive	-0.000420492854055799	787_788	joint	TT
CD4_Naive	-0.000499280599057919	783_784	joint	TT
CD4_Naive	-0.000527092348765836	780_781	joint	TT
CD4_Naive	-0.000602996959526248	781_782	joint	TT
CD4_Naive	-0.000864825142422791	789_790	joint	TT
CD4_Naive	-0.000796297459643968	669_670	joint	TT
CD4_Naive	5.7596651300335e-05	711_712	joint	TT
CD4_Naive	0.00148885950528754	709_710	joint	TT
CD4_Naive	-0.000433943683033966	666_667	joint	TT
CD4_Naive	-0.000374821190711193	668_669	joint	TT
CD4_Naive	-0.00058880438873063	705_706	joint	TT
CD4_Naive	-0.000431909128498416	665_666	joint	TT
CD4_Naive	-0.000760883741139068	670_671	joint	TT
CD4_Naive	-0.000736726323799661	707_708	joint	TT
CD4_Naive	-0.000692726349268246	667_668	joint	TT
CD4_Naive	-0.00054047275580192	706_707	joint	TC
CD4_Naive	-0.000392155849629379	708_709	joint	TT
CD4_Naive	-0.000662659853247586	458_459	joint	TT
CD4_Naive	-0.000465407142698165	405_406	joint	TT
CD4_Naive	-0.000413492451643964	446_447	joint	TT
CD4_Naive	-0.00078050871837671	456_457	joint	TT
CD4_Naive	-0.000773544710391162	457_458	joint	TT
CD4_Naive	-0.000560556439223665	455_456	joint	TT
CD4_Naive	0.0022564534232299	459_460	joint	TT
CD4_Naive	-0.000492129811969519	445_446	joint	TT
CD4_Naive	-0.000185959008724034	443_444	joint	TT
CD4_Naive	-0.000505493417032038	453_454	joint	TT
CD4_Naive	-0.000573332922012692	793_794	joint	TT
CD4_Naive	-0.000825208531285332	454_455	joint	TT
CD4_Naive	-0.000620561225829888	406_407	joint	TT
CD4_Naive	0.00163643251694204	463_464	joint	TT
CD4_Naive	-0.000555123116589603	460_461	joint	TC
CD4_Naive	-0.00056086208912208	462_463	joint	TT
CD4_Naive	-0.000552676816069111	448_449	joint	TT
CD4_Naive	-0.000200496240498958	461_462	joint	TT
CD4_Naive	-0.000699850831617816	431_432	joint	TT
CD4_Naive	-0.000733078249386289	447_448	joint	TT
CD4_Naive	-0.000864590043654511	432_433	joint	TT
CD4_Naive	-0.000785394344304498	450_451	joint	TT
CD4_Naive	-0.000841735142850598	451_452	joint	TT
CD4_Naive	0.00876869494396494	449_450	joint	TT
CD4_Naive	-0.000996111696674494	452_453	joint	TT
CD4_Naive	-0.000945505634961354	433_434	joint	TT
CD4_Naive	-0.000593018705162328	464_465	joint	TT
CD4_Naive	0.00117470234523192	363_364	joint	TT
CD4_Naive	-0.000690978469981416	366_367	joint	TT
CD4_Naive	-0.000400586959526937	438_439	joint	TT
CD4_Naive	-0.000899118749147404	435_436	joint	TT
CD4_Naive	0.00186341734550983	361_362	joint	TT
CD4_Naive	-0.000857725976375099	439_440	joint	TT
CD4_Naive	-0.000415705855139073	434_435	joint	TT
CD4_Naive	0.00172127880462081	364_365	joint	TT
CD4_Naive	-0.000438018922707051	360_361	joint	TT
CD4_Naive	-0.000830615665143989	436_437	joint	TT
CD4_Naive	-0.000240503376214591	437_438	joint	TT
CD4_Naive	0.00688320511904123	365_366	joint	TC
CD4_Naive	-0.000533232116231222	367_368	joint	TT
CD4_Naive	-0.000472835555114382	425_426	joint	TT
CD4_Naive	-0.000584089992593671	426_427	joint	TT
CD4_Naive	-0.000313069532220256	357_358	joint	TT
CD4_Naive	-0.000428648786204914	358_359	joint	TT
CD4_Naive	0.0018414605524426	424_425	joint	TT
CD4_Naive	-0.000803595390491358	359_360	joint	TT
CD4_Naive	-0.000374760565743309	422_423	joint	TT
CD4_Naive	-0.00101333364444074	428_429	joint	TT
CD4_Naive	0.00164101466662893	441_442	joint	TT
CD4_Naive	-0.000663002896659457	356_357	joint	TT
CD4_Naive	-0.000706885971337237	423_424	joint	TT
CD4_Naive	-0.000790709872408739	429_430	joint	TT
CD4_Naive	-0.000457808531069301	398_399	joint	TT
CD4_Naive	-0.000825133951063808	418_419	joint	TT
CD4_Naive	-0.0004305386131335	1072_1073	joint	TT
CD4_Naive	-0.000951226459927994	415_416	joint	TT
CD4_Naive	-0.000497108673137597	396_397	joint	TT
CD4_Naive	-0.000362183631459983	368_369	joint	TT
CD4_Naive	0.0121404807307073	417_418	joint	TC
CD4_Naive	-0.00066199310018198	394_395	joint	TT
CD4_Naive	-0.000380201543593112	399_400	joint	TC
CD4_Naive	-0.000826668577481522	442_443	joint	TT
CD4_Naive	-0.000482697243027321	419_420	joint	TT
CD4_Naive	-0.000774172240590102	416_417	joint	TT
CD4_Naive	-0.000904054964713533	1073_1074	joint	TT
CD4_Naive	-0.000837967299557888	395_396	joint	TT
CD4_Naive	-0.000467437190619881	347_348	joint	TT
CD4_Naive	0.00328013217945761	1071_1072	joint	TT
CD4_Naive	0.00329029382117692	390_391	joint	TT
CD4_Naive	-0.000848595671757721	412_413	joint	TC
CD4_Naive	-0.000575073054261404	403_404	joint	TT
CD4_Naive	-0.000748297189465812	402_403	joint	TT
CD4_Naive	-0.000304632565068657	388_389	joint	TT
CD4_Naive	-0.000555954055610498	400_401	joint	TT
CD4_Naive	-0.000330272166758953	413_414	joint	TT
CD4_Naive	0.00935734926647718	387_388	joint	TC
CD4_Naive	-0.000404018743760002	414_415	joint	TT
CD4_Naive	-0.000849462874008903	410_411	joint	TT
CD4_Naive	-0.000905202565956652	389_390	joint	TT
CD4_Naive	-0.000507875583765119	404_405	joint	TT
CD4_Naive	-0.000618328081626446	1066_1067	joint	TT
CD4_Naive	0.0031207814632011	1070_1071	joint	TC
CD4_Naive	0.00553929659569598	411_412	joint	TC
CD4_Naive	-0.000588036339412333	329_330	joint	TT
CD4_Naive	0.00152006705617848	497_498	joint	TT
CD4_Naive	-0.000864642245861833	328_329	joint	TT
CD4_Naive	-0.000769809684933704	335_336	joint	TT
CD4_Naive	-0.000309950447360269	494_495	joint	TC
CD4_Naive	-0.000828165812950776	498_499	joint	TT
CD4_Naive	-0.000234810822708079	409_410	joint	TT
CD4_Naive	-0.000808237986975219	342_343	joint	TC
CD4_Naive	-0.000350097806091242	337_338	joint	TT
CD4_Naive	-0.00059454743696769	420_421	joint	TT
CD4_Naive	0.000108225569648881	486_487	joint	TT
CD4_Naive	-0.000643226477720112	488_489	joint	TT
CD4_Naive	-0.00058719360423013	340_341	joint	TT
CD4_Naive	-0.000823227762347229	421_422	joint	TT
CD4_Naive	0.00108106133050276	489_490	joint	TT
CD4_Naive	-0.000972310477349343	487_488	joint	TT
CD4_Naive	-0.00025080512196323	490_491	joint	TT
CD4_Naive	-0.000871265177147006	338_339	joint	TT
CD4_Naive	-0.000484726911570275	408_409	joint	TT
CD4_Naive	-0.000871231310714722	339_340	joint	TT
CD4_Naive	-0.000846407517467746	336_337	joint	TT
CD4_Naive	0.00230422512272686	496_497	joint	TC
CD4_Naive	-0.000479979545839468	870_871	joint	TT
CD4_Naive	0.00273973287614567	393_394	joint	TT
CD4_Naive	-0.000282812361036381	552_553	joint	TT
CD4_Naive	0.00260401565353169	559_560	joint	TT
CD4_Naive	-0.000502299051153782	558_559	joint	TT
CD4_Naive	-0.000428497600273707	866_867	joint	TT
CD4_Naive	0.00718740382274007	553_554	joint	TT
CD4_Naive	-0.000439555815341129	485_486	joint	TT
CD4_Naive	-0.000295138474506533	348_349	joint	TT
CD4_Naive	-0.000723819321303887	752_753	joint	TT
CD4_Naive	-0.000403583192957847	391_392	joint	TC
CD4_Naive	-0.000889205754075748	554_555	joint	TT
CD4_Naive	-0.000444620068927178	516_517	joint	TT
CD4_Naive	-0.000410662170166005	392_393	joint	TT
CD4_Naive	-0.000342829301834363	98_98	joint	TT
CD4_Naive	-0.000662459871230091	515_516	joint	TT
CD4_Naive	-0.000869677693834106	563_564	joint	TT
CD4_Naive	-0.000396956664708059	562_563	joint	TT
CD4_Naive	-0.000817397386944891	407_408	joint	TT
CD4_Naive	-0.000524581454323557	492_493	joint	TT
CD4_Naive	-0.000860120653625624	493_494	joint	TT
CD4_Naive	-0.000519926320828649	751_752	joint	TT
CD4_Naive	-0.000718481171735281	561_562	joint	TC
CD4_Naive	-0.000501710813947354	502_503	joint	TT
CD4_Naive	-0.000787991271491786	517_518	joint	TT
CD4_Naive	-0.000685325188924378	503_504	joint	TC
CD4_Naive	-0.00058941289271377	681_682	joint	TT
CD4_Naive	-0.000457501880084287	677_678	joint	TT
CD4_Naive	-0.000513164904280697	679_680	joint	TT
CD4_Naive	0.00304539528198165	716_717	joint	TT
CD4_Naive	-0.000400170744620173	676_677	joint	TC
CD4_Naive	-0.000590613100127824	680_681	joint	TT
CD4_Naive	-0.000537308729673574	674_675	joint	TT
CD4_Naive	-0.000918751089573076	678_679	joint	TT
CD4_Naive	-0.000952094221202168	673_674	joint	TT
CD4_Naive	-0.000453859104578499	675_676	joint	TT
CD4_Naive	-0.000507911612107706	715_716	joint	TT
CD4_Naive	-0.00052725048767203	719_720	joint	TT
CD4_Naive	-0.00087010345599989	672_673	joint	TT
CD4_Naive	-0.000669099769070961	671_672	joint	TC
CD4_Naive	-0.000557900325003331	482_483	joint	TT
CD4_Naive	-0.000831008507419279	478_479	joint	TT
CD4_Naive	-0.000647752591752252	483_484	joint	TT
CD4_Naive	-0.000622685023766369	382_383	joint	TT
CD4_Naive	-0.000331009621750442	99_99	joint	TT
CD4_Naive	-0.000401866704082232	484_485	joint	TT
CD4_Naive	-0.000220322198523059	102_102	joint	TT
CD4_Naive	-0.000657129098497525	101_101	joint	TT
CD4_Naive	-0.000853800398271524	383_384	joint	TC
CD4_Naive	-0.000257806518948848	369_370	joint	TT
CD4_Naive	-0.000824172407916904	480_481	joint	TT
CD4_Naive	-0.000504056817534337	381_382	joint	TT
CD4_Naive	-0.000440304953780822	481_482	joint	TC
CD4_Naive	-0.000646986214083414	479_480	joint	TT
CD4_Naive	-0.000562880432928819	530_531	joint	TT
CD4_Naive	0.00126684164885886	529_530	joint	TT
CD4_Naive	-0.000522677750784179	104_104	joint	TT
CD4_Naive	-0.000683188719204431	533_534	joint	TT
CD4_Naive	-0.000298844040921838	527_528	joint	TT
CD4_Naive	-0.000160506636483177	540_541	joint	TT
CD4_Naive	-0.00045966042838608	538_539	joint	TT
CD4_Naive	-0.000716631629653568	531_532	joint	TT
CD4_Naive	-0.000641785202360021	505_506	joint	TT
CD4_Naive	0.00191639774398672	537_538	joint	TT
CD4_Naive	-0.000248052532123822	105_105	joint	TT
CD4_Naive	-0.000724589044956376	539_540	joint	TT
CD4_Naive	-0.000606079768851793	532_533	joint	TC
CD4_Naive	-0.000795280221867767	528_529	joint	TT
CD4_Naive	-0.000852729234633678	542_543	joint	TT
CD4_Naive	-0.000529104881618502	543_544	joint	TT
CD4_Naive	-0.000475661371831032	506_507	joint	TT
CD4_Naive	-0.000818401704858825	524_525	joint	TT
CD4_Naive	0.00435559782285574	541_542	joint	TT
CD4_Naive	-0.000633296038689639	535_536	joint	TT
CD4_Naive	-0.00049456594465457	546_547	joint	TT
CD4_Naive	-0.000840791817648972	544_545	joint	TT
CD4_Naive	0.00407831614266885	507_508	joint	TC
CD4_Naive	-0.000786979804393303	536_537	joint	TT
CD4_Naive	-0.000465204572974552	545_546	joint	TT
CD4_Naive	-0.000286451848081513	521_522	joint	TC
CD4_Naive	-0.000802661893896077	534_535	joint	TT
CD4_Naive	-0.000339469903097434	549_550	joint	TT
CD4_Naive	0.00170383019660197	510_511	joint	TT
CD4_Naive	-0.00048653989832332	550_551	joint	TT
CD4_Naive	-0.000447570039363757	551_552	joint	TT
CD4_Naive	-0.00101115198498977	555_556	joint	TT
CD4_Naive	-0.000708299022759474	547_548	joint	TT
CD4_Naive	-0.000638462735552413	513_514	joint	TT
CD4_Naive	-0.000499462392727018	509_510	joint	TT
CD4_Naive	-0.000493091063501004	512_513	joint	TT
CD4_Naive	-0.000537286299657648	112_112	joint	TT
CD4_Naive	0.00195237460039155	1068_1069	joint	TT
CD4_Naive	-0.0010853033082563	514_515	joint	TT
CD4_Naive	-0.000952074547588601	511_512	joint	TT
CD4_Naive	-0.000440362540570829	468_469	joint	TT
CD4_Naive	-0.000130949276493967	471_472	joint	TC
CD4_Naive	0.00322130874771239	567_568	joint	TT
CD4_Naive	-0.000547989667992598	466_467	joint	TT
CD4_Naive	-0.000915764449787262	566_567	joint	TT
CD4_Naive	-0.000689865534143208	570_571	joint	TT
CD4_Naive	-0.000722066320613754	569_570	joint	TT
CD4_Naive	0.00489547654734528	525_526	joint	TT
CD4_Naive	-0.000291361877480835	467_468	joint	TT
CD4_Naive	-0.000948176026268102	469_470	joint	TT
CD4_Naive	-0.000716131002313191	600_601	joint	TC
CD4_Naive	-0.000844531813858554	472_473	joint	TT
CD4_Naive	-0.000452314774792301	599_600	joint	TT
CD4_Naive	-0.000890136035150185	572_573	joint	TT
CD4_Naive	-0.000874757052884698	117_117	joint	TT
CD4_Naive	-0.000450118754865206	114_114	joint	TT
CD4_Naive	-0.000531764784061905	116_116	joint	TT
CD4_Naive	-0.000527183640100125	474_475	joint	TC
CD4_Naive	0.00208152066786907	108_108	joint	TT
CD4_Naive	-0.000521163988044297	473_474	joint	TT
CD4_Naive	0.00491709310148586	109_109	joint	TT
CD4_Naive	-0.000546310752821024	111_111	joint	TT
CD4_Naive	-0.000852251915324436	107_107	joint	TT
CD4_Naive	-0.000576364366740291	571_572	joint	TT
CD4_Naive	-0.000624019134853219	110_110	joint	TT
CD4_Naive	-0.000779561794624405	106_106	joint	TT
CD4_Naive	0.00238546827585258	605_606	joint	TT
CD4_Naive	-0.00076694653073733	602_603	joint	TT
CD4_Naive	0.00216246929461517	606_607	joint	TT
CD4_Naive	-0.000848936954529493	621_622	joint	TT
CD4_Naive	-0.000562976600823119	1074_1075	joint	TT
CD4_Naive	-0.000860557283010946	603_604	joint	TT
CD4_Naive	-0.000410064744409481	604_605	joint	TT
CD4_Naive	-0.000107667111678913	573_574	joint	TC
CD4_Naive	-0.000184088629976085	548_549	joint	TT
CD4_Naive	-0.000392110670129251	574_575	joint	TT
CD4_Naive	0.00609821929172081	1076_1077	joint	TC
CD4_Naive	-0.000512859455892154	575_576	joint	TT
CD4_Naive	-0.000327653086385101	1075_1076	joint	TT
CD4_Naive	-0.000736415974291105	608_609	joint	TT
CD4_Naive	-0.000149835320695915	620_621	joint	TT
CD4_Naive	-0.000962574023406172	612_613	joint	TT
CD4_Naive	-0.000681033266914788	609_610	joint	TT
CD4_Naive	-0.000291659557000466	619_620	joint	TT
CD4_Naive	-0.000481410084097191	617_618	joint	TT
CD4_Naive	-0.000716382148161288	610_611	joint	TT
CD4_Naive	0.00207088493253517	615_616	joint	TT
CD4_Naive	-0.000477055601458359	614_615	joint	TT
CD4_Naive	-0.00043812205813151	613_614	joint	TT
CD4_Naive	-0.000528791621175173	607_608	joint	TT
CD4_Naive	-0.000312365271659577	616_617	joint	TT
CD4_Naive	-0.000424428367316405	611_612	joint	TT
CD4_Naive	-0.000440068045275551	618_619	joint	TT
CD4_Naive	-0.000763178457488422	508_509	joint	TT
CD4_Naive	-0.000381700119440594	576_577	joint	TT
CD4_Naive	-0.000708949015136528	577_578	joint	TT
CD4_Naive	-0.000528875516393341	638_639	joint	TC
CD4_Naive	-0.000788648797685994	636_637	joint	TT
CD4_Naive	-0.000920214017002366	470_471	joint	TT
CD4_Naive	0.00527681888769963	504_505	joint	TT
CD4_Naive	-0.00043336274106951	623_624	joint	TT
CD4_Naive	0.00110451876840302	578_579	joint	TT
CD4_Naive	-0.000371988336763595	499_500	joint	TT
CD4_Naive	-0.000913213550031705	637_638	joint	TT
CD4_Naive	-0.00103112751983061	622_623	joint	TT
CD4_Naive	-0.000477109226898239	722_723	joint	TT
CD4_Naive	-0.000667168088458651	718_719	joint	TT
CD4_Naive	-0.00079341868674514	968_969	joint	TT
CD4_Naive	0.00699406728387393	720_721	joint	TT
CD4_Naive	0.00910800677404586	738_739	joint	TC
CD4_Naive	-0.000576543587785083	717_718	joint	TT
CD4_Naive	-0.000450184294091384	970_971	joint	TT
CD4_Naive	-0.00057434019317495	737_738	joint	TT
CD4_Naive	-0.000392602743399112	971_972	joint	TT
CD4_Naive	-0.000449837847566013	743_744	joint	TT
CD4_Naive	-0.000615554273335938	736_737	joint	TT
CD4_Naive	-0.000840137645061094	739_740	joint	TT
CD4_Naive	-0.000685699706490174	721_722	joint	TT
CD4_Naive	-0.000514383910929586	740_741	joint	TT
CD4_Naive	0.00488443962028714	645_646	joint	TC
CD4_Naive	-0.000493788039303253	650_651	joint	TT
CD4_Naive	-0.00050981719985393	640_641	joint	TT
CD4_Naive	0.00679062525955891	651_652	joint	TT
CD4_Naive	-0.000843254924207411	649_650	joint	TT
CD4_Naive	-0.000697513555338052	639_640	joint	TT
CD4_Naive	-0.000997438198783208	641_642	joint	TT
CD4_Naive	-0.000433955509576011	579_580	joint	TT
CD4_Naive	-0.000513281851688099	647_648	joint	TT
CD4_Naive	-0.000569047327502202	652_653	joint	TT
CD4_Naive	0.00546885710258774	526_527	joint	TT
CD4_Naive	-0.000565833144302554	646_647	joint	TC
CD4_Naive	-0.000564449234581642	648_649	joint	TT
CD4_Naive	-0.000714080398840006	624_625	joint	TT
CD4_Naive	-0.000435061670431269	582_583	joint	TT
CD4_Naive	-0.000338575292549049	644_645	joint	TT
CD4_Naive	-0.000698640713018301	580_581	joint	TC
CD4_Naive	-0.000812947664103436	588_589	joint	TT
CD4_Naive	0.00395266797066526	590_591	joint	TT
CD4_Naive	-0.0007412261928867	585_586	joint	TT
CD4_Naive	-0.000377691943603426	625_626	joint	TT
CD4_Naive	-0.000501978272524287	589_590	joint	TT
CD4_Naive	-0.000650833586666159	586_587	joint	TT
CD4_Naive	0.00663367786529825	583_584	joint	TT
CD4_Naive	-0.000897611464673879	584_585	joint	TT
CD4_Naive	-0.000543281915619076	587_588	joint	TT
CD4_Naive	-0.00047680360157876	581_582	joint	TT
CD4_Naive	-0.00052182514921448	635_636	joint	TT
CD4_Naive	-0.000604496220741678	629_630	joint	TT
CD4_Naive	0.00250448062598281	630_631	joint	TT
CD4_Naive	-0.00090468395106729	628_629	joint	TT
CD4_Naive	-0.00037004382268268	626_627	joint	TT
CD4_Naive	-0.000354507674367341	627_628	joint	TT
CD4_Naive	-0.000458895523680526	594_595	joint	TT
CD4_Naive	-0.000839261684293067	344_345	joint	TT
CD4_Naive	-0.000922807595591777	593_594	joint	TT
CD4_Naive	-0.000720666089693328	345_346	joint	TT
CD4_Naive	-0.000778958723240638	634_635	joint	TT
CD4_Naive	-0.000817183353173202	595_596	joint	TT
CD4_Naive	-0.000647426760110161	592_593	joint	TT
CD4_Naive	-0.000893498348859541	591_592	joint	TT
CD4_Naive	-0.000611913240988309	353_354	joint	TT
CD4_Naive	-0.000781784996900056	655_656	joint	TC
CD4_Naive	-0.00047000031887924	658_659	joint	TT
CD4_Naive	-0.00061306778458599	354_355	joint	TT
CD4_Naive	-0.000198954210154747	659_660	joint	TT
CD4_Naive	0.00165782628210131	654_655	joint	TT
CD4_Naive	-0.000440720145319666	350_351	joint	TT
CD4_Naive	-0.000437336171211095	52_52	joint	TT
CD4_Naive	-0.000416377723305462	385_386	joint	TT
CD4_Naive	-0.000853614382623373	386_387	joint	TT
CD4_Naive	-0.000696186162010128	657_658	joint	TT
CD4_Naive	-0.000523081002446599	351_352	joint	TT
CD4_Naive	-0.000935706681801634	653_654	joint	TT
CD4_Naive	-0.000700033960820382	346_347	joint	TT
CD4_Naive	-0.000789922236854415	465_466	joint	TT
CD4_Naive	-0.000789002658383602	113_113	joint	TT
CD4_Naive	0.00338000224210388	349_350	joint	TC
CD4_Naive	-0.000328420797245765	43_43	joint	TT
CD4_Naive	-0.000295611879714225	42_42	joint	TT
CD4_Naive	-0.00036484805060411	633_634	joint	TT
CD4_Naive	-0.000855159279487167	41_41	joint	TT
CD4_Naive	-0.000297745127227046	660_661	joint	TC
CD4_Naive	0.0027933224527506	597_598	joint	TT
CD4_Naive	-0.000581591357457626	40_40	joint	TT
CD4_Naive	-0.000421367699790184	352_353	joint	TT
CD4_Naive	-0.000374385687236932	596_597	joint	TT
CD4_Naive	-0.00032258971443057	39_39	joint	TT
CD4_Naive	-0.000698699220156273	632_633	joint	TT
CD4_Naive	-0.000428104218781558	58_58	joint	TT
CD4_Naive	-0.000683498188842405	57_57	joint	TT
CD4_Naive	-0.000732058756358085	93_93	joint	TT
CD4_Naive	-0.000608373636442832	75_75	joint	TT
CD4_Naive	0.00187516589646245	53_53	joint	TT
CD4_Naive	-0.000540699973585886	90_90	joint	TT
CD4_Naive	-0.000812860261156358	92_92	joint	TT
CD4_Naive	-0.000130053694703114	47_47	joint	TT
CD4_Naive	-0.00070435305141034	91_91	joint	TT
CD4_Naive	-0.000735071660274916	50_50	joint	TC
CD4_Naive	-0.000486660696298448	51_51	joint	TT
CD4_Naive	-0.000563209295160823	48_48	joint	TT
CD4_Naive	-0.000745560476746165	89_89	joint	TT
CD4_Naive	-0.000828456782124012	49_49	joint	TC
CD4_Naive	-0.000633200238812607	55_55	joint	TT
CD4_Naive	0.00175201816292402	64_64	joint	TT
CD4_Naive	0.00612517894568657	54_54	joint	TC
CD4_Naive	-0.00036330922971622	60_60	joint	TC
CD4_Naive	0.00793783301486933	95_95	joint	TC
CD4_Naive	-0.000248910490303901	63_63	joint	TT
CD4_Naive	-0.000737584115046789	97_97	joint	TT
CD4_Naive	-0.00074244341383526	96_96	joint	TT
CD4_Naive	-0.000790618196901371	1077_1078	joint	TT
CD4_Naive	-0.000442784499440205	61_61	joint	TT
CD4_Naive	-0.000608556735873533	286_287	joint	TT
CD4_Naive	-0.000379216296773856	276_277	joint	TC
CD4_Naive	-0.000247164749342119	56_56	joint	TT
CD4_Naive	-0.000238373233771271	163_163	joint	TT
CD4_Naive	-0.000784498981735747	72_72	joint	TT
CD4_Naive	-0.000818993369021471	85_85	joint	TT
CD4_Naive	-0.000399385583045279	1080_1081	joint	TT
CD4_Naive	-0.000751635426200967	1078_1079	joint	TT
CD4_Naive	-0.00057318139509372	86_86	joint	TT
CD4_Naive	-0.000617197847438684	70_70	joint	TT
CD4_Naive	0.00415367006126059	84_84	joint	TT
CD4_Naive	-0.000322853089862004	1079_1080	joint	TT
CD4_Naive	-0.000759037892822859	87_87	joint	TT
CD4_Naive	-0.000663837054541503	1081_1082	joint	TC
CD4_Naive	-0.000579428331945932	71_71	joint	TT
CD4_Naive	-0.0005258857465662	287_288	joint	TT
CD4_Naive	-0.000792912241096406	88_88	joint	TT
CD4_Naive	-0.000319057515415602	170_171	joint	TT
CD4_Naive	-0.000403956310200454	167_168	joint	TT
CD4_Naive	-0.000762628333054615	154_154	joint	TT
CD4_Naive	0.00277057294675684	169_170	joint	TT
CD4_Naive	-0.000446362232484978	175_176	joint	TT
CD4_Naive	-0.000700559235758079	155_155	joint	TT
CD4_Naive	0.000176298269186487	164_165	joint	TC
CD4_Naive	-0.000842114174436866	168_169	joint	TT
CD4_Naive	-0.00028644811793915	166_167	joint	TT
CD4_Naive	-0.000287720925999827	171_172	joint	TT
CD4_Naive	-0.000349027578143353	172_173	joint	TT
CD4_Naive	-0.000591280957124614	156_156	joint	TT
CD4_Naive	-0.000850722172691576	173_174	joint	TT
CD4_Naive	-0.000341220311531087	165_166	joint	TT
CD4_Naive	-0.00048778505616897	28_28	joint	TT
CD4_Naive	-0.000484172561534117	134_134	joint	TC
CD4_Naive	-0.000431264454806334	598_599	joint	TT
